addname,forename,group,nationality,persname,persongrp,residence,status,trait,virtue
,,,,ʔbʔ pwlʔ pšyṭʔ,,,,,
,,,,ʔbʔ pwṭwmwn,,,,,
,,,,ʔbʔ pywr,,,,,
,,,,ʔbʔ pywr ṭlyʔ,,,,,
,,,,ʔbʔ pʔsys,,,,,
,,,,ʔbʔ pʔys,,,,,
,,,,ʔbʔ srgys,,,,,
,,,,ʔbʔ srmyṭʔ,,,,,
,,,,ʔbʔ srmṭʔ,,,,,
,,,,ʔbʔ tmys,,,,,
,,,,ʔbʔ ywnn d ʔnbr,,,,,
,,,,ʔbʔ ʔgynws,,,,,
,,,,ʔbʔ ʔgywnws,,,,,
,,,,ʔbʔ ʔtry,,,,,
,,,,ʔbʔ ʔwgrys,,,,,
,,,,ʔbʔ ʔwr,,,,,
,,,,ʔbʔ ʔšʕyʔ,,,,,
,,,,ʔlyʔ ṭwbnʔ,,,,,
,,,,ʔlyʕzr,,,,,
,,,,ʔndrwnyqws,,,,,
,,,,ʔndrʔws,,,,,
,,,,ʔnhr,,,,,
,,,,ʔnhyr,,,,,
,,,,ʔnsymws brt mlkʔ,,,,,
,,,,ʔnṭwnys,,,,,
,,,,ʔnṭynws,,,,,
,,,,ʔrsnys,,,,,
,,,,ʔsṭpnws,,,,,
,,,,ʔsṭpnws bwkrʔ dshdʔ,,,,,
,,,,ʔsṭpnʔ,,,,,
,,,,ʔsṭrṭnyqʔ,,,,,
,,,,ʔysdwrʔ,,,,,
,,,,ʔywb,,,,,
,,,,ʕbdllʔ ddwkrnʔ,,,,,
,,,,ḥbrwn,,,,,
,,,,ḥbṣwn,,,,,
,,,,ḥnnyšwʕ,,,,,
,,,,ḥnnyɁ w ḥth d dyrʔ ʕlytʔ,,,,,
,,,,ḥnnʔ,,,,,
,,,,ḥnwk ṭwbnʔ,,,,,
,,,,ḥnʔ,,,,,
,,,,ṣwlṭn mdwq,,,,,
,,,,ṭbytʔ,,,,,
